,Unnamed: 0.1,Unnamed: 0,turn_id,Q0,passage_id,relevance_score,passage,query,partition,sentence_probabilities,sentence_logits,max probability,avg probability
274,274,9466,87_8,0,MARCO_2952727,0,The Muscadine is America's Grape. Many of us grew up enjoying this delicious southern grape. There is nothing more enjoyable than planting and harvesting fruit from your own muscadine vines. The muscadine vine is native to the Southeastern U.S. and thrives in our hot and humid growing conditions.any of us grew up enjoying this delicious southern grape. There is nothing more enjoyable than planting and harvesting fruit from your own muscadine vines. The muscadine vine is native to the Southeastern U.S. and thrives in our hot and humid growing conditions.,Which type of navel orange is the most delicious?,train,"[[0.9620704650878906, 0.03792953118681908], [0.9725360870361328, 0.027463966980576515], [0.9903835654258728, 0.009616516530513763], [0.9778373837471008, 0.022162597626447678], [0.9903835654258728, 0.009616516530513763], [0.9884576201438904, 0.01154233980923891]]","[[1.765809178352356, -1.4675484895706177], [1.9338364601135254, -1.6331957578659058], [2.463881254196167, -2.170728921890259], [2.0508828163146973, -1.7360543012619019], [2.463881254196167, -2.170728921890259], [2.3734147548675537, -2.076709032058716]]",0.03792953118681908,0.019721911444018286
275,275,9634,87_9,0,MARCO_6315737,0,"A blood orange is a medium sized citrus fruit.It is called a blood orange because the flesh & juice is reddish in colour, rather than the usual orange colour.1 person found this useful. Edit. blood orange is a medium sized citrus fruit.It is called a blood orange because the flesh & juice is reddish in colour, rather than the usual orange colour. 1 person found this useful. Edit.",How do cara cara oranges compare with blood oranges?,train,"[[0.31009921431541443, 0.689900815486908], [0.8001282811164856, 0.19987168908119202], [0.26366087794303894, 0.7363391518592834], [0.765896737575531, 0.2341032326221466], [0.8001282811164856, 0.19987168908119202]]","[[-0.2635384798049927, 0.5361170768737793], [0.8843176364898682, -0.5027787685394287], [-0.3612096607685089, 0.665817379951477], [0.7996183037757874, -0.38566693663597107], [0.8843176364898682, -0.5027787685394287]]",0.7363391518592834,0.4120173156261444
276,276,9632,87_9,0,MARCO_6099131,0,"#8 Navel Orange (60mg of Vitamin C / 100g Serving Size). Among oranges, the navel orange is considered to be one of the most well-known types and is often referred to as an Orange. There is allotting of different types of Orange that fit this criterion including the Valencia orange used in orange juice production.",How do cara cara oranges compare with blood oranges?,train,"[[0.7841808795928955, 0.2158191055059433], [0.6958644390106201, 0.3041355609893799], [0.6365702152252197, 0.3634297251701355]]","[[0.8419695496559143, -0.44822949171066284], [0.6021541953086853, -0.22552715241909027], [0.3795679211616516, -0.1809409111738205]]",0.3634297251701355,0.2944614638884862
277,277,9590,87_9,0,MARCO_2171547,0,"Here's your answer: The heart of palm is the delicious, crunchy vegetable harvested from the center of the cabbage palm tree. Though they resemble white asparagus, the flavor is much more delicate, making them extremely versatile. Hereâs how to use them: 1. Hearts of Palm and Cress Salad. Here the hearts of palm are tossed in a refreshing salad with watercress, tomatoes, salty olives and juicy navel oranges. 2. Hearts of Palm Dip. A little bit of garlic, lime zest and olive oil transforms canned hearts of palm into a luscious, low-fat dip.",How do cara cara oranges compare with blood oranges?,train,"[[0.8139524459838867, 0.18604755401611328], [0.46561747789382935, 0.5343825817108154], [0.7239567041397095, 0.2760433256626129], [0.7518070936203003, 0.24819284677505493], [0.686983585357666, 0.3130163848400116], [0.5592953562736511, 0.44070467352867126], [0.7120310068130493, 0.2879689931869507], [0.5997545719146729, 0.40024539828300476]]","[[0.9116113185882568, -0.5642882585525513], [0.053434599190950394, 0.1911821961402893], [0.6571038365364075, -0.30706989765167236], [0.7478207945823669, -0.36045289039611816], [0.5337700247764587, -0.25228482484817505], [0.20116756856441498, -0.03713519126176834], [0.6093267202377319, -0.29594191908836365], [0.2976166307926178, -0.10682611167430878]]",0.5343825817108154,0.33582521975040436
278,278,9599,87_9,0,MARCO_2726059,0,"The Moro is the most colorful of the blood oranges, with a deep red flesh and a rind that has a bright red blush. The flavor is stronger and the aroma is more intense than a normal orange. This fruit has a distinct, sweet flavor with a hint of raspberry. This orange is more bitter than the Tarocco or the Sanguinello.",How do cara cara oranges compare with blood oranges?,train,"[[0.4515673816204071, 0.5484325885772705], [0.4212228059768677, 0.5787771940231323], [0.5812464356422424, 0.4187535345554352], [0.4001503586769104, 0.5998496413230896]]","[[-0.004235182888805866, 0.19010460376739502], [-0.016130393370985985, 0.30162525177001953], [0.2648521065711975, -0.06304021924734116], [-0.07980130612850189, 0.32503730058670044]]",0.5998496413230896,0.5364532396197319
279,279,9641,87_9,0,MARCO_6409263,0,"How many calories does blood orange juice provide? Blood orange juice has about the same number of calories as regular orange juice: 100 milliliters of blood orange juice provides about 42 calories. This covers about 2% of a person's daily energy needs. Virtually all calories in blood orange juice come from carbohydrates, more specifically from sugars.",How do cara cara oranges compare with blood oranges?,train,"[[0.7210968732833862, 0.2789030969142914], [0.6178836226463318, 0.3821164071559906], [0.7600175142288208, 0.2399824857711792], [0.5860738754272461, 0.4139260947704315]]","[[0.6667990684509277, -0.2831100523471832], [0.3408052921295166, -0.1397695690393448], [0.7881155014038086, -0.3646600842475891], [0.2642937898635864, -0.08346457034349442]]",0.4139260947704315,0.3287320211529732
280,280,9785,88_1,0,MARCO_3068489,0,"Making the world better, one answer at a time. No, the Ottoman empire was long after the Roman empire. After the Roman empire, the byzantine empire followed. The Ottoman Turks did, however, take over the Byzantine captial of Constanope renaming it Istanbul.aking the world better, one answer at a time. No, the Ottoman empire was long after the Roman empire. After the Roman empire, the byzantine empire followed. The Ottoman Turks did, however, take over the Byzantine captial of Constanope renaming it Istanbul.",Can I have some information on the labor systems of the Ottoman Empire?,validation,"[[0.7803447246551514, 0.21965527534484863], [0.7029238939285278, 0.29707610607147217], [0.8894696831703186, 0.11053033173084259], [0.7349299192428589, 0.26506999135017395], [0.7029238939285278, 0.29707610607147217], [0.8894696831703186, 0.11053033173084259], [0.8384332060813904, 0.1615668088197708]]","[[0.8139907121658325, -0.4536856412887573], [0.635254442691803, -0.22600582242012024], [1.1587982177734375, -0.9265373349189758], [0.6804026365280151, -0.33937859535217285], [0.635254442691803, -0.22600582242012024], [1.1587982177734375, -0.9265373349189758], [0.9353804588317871, -0.711235761642456]]",0.29707610607147217,0.20878642158848898
281,281,9770,88_1,0,CAR_ea01e7527117cf62816f9fbbd225e8de5309840d,0,"Following the adoption of Islam c. 950 by the Kara-Khanid Khanate and the Seljuq Turks, regarded as the cultural ancestors of the Ottomans, the administrative and literary languages of these states acquired a large collection of loanwords from Arabic (usually by way of Persian), as well as non-Arabic Persian words: a leading example of a Perso-Arabic influenced Turkic language was Chagatai, which remained the literary language of Central Asia until Soviet times. During the course of over six hundred years of the Ottoman Empire (c. 1299–1922), the literary and official language of the empire was a mixture of Turkish, Persian and Arabic, which differed considerably from the everyday spoken Turkish of the time, and is termed Ottoman Turkish.",Can I have some information on the labor systems of the Ottoman Empire?,validation,"[[0.839445948600769, 0.16055402159690857], [0.7146573066711426, 0.2853427231311798]]","[[0.9442671537399292, -0.7098444700241089], [0.6350929737091064, -0.28301912546157837]]",0.2853427231311798,0.2229483723640442
282,282,9791,88_1,0,MARCO_7064429,0,Top 10 Reasons why Child Labor is Bad. Child labor is a very serious issue which is plaguing many countries throughout the developing world. The horrific practice of using young kids to work under very harsh conditions in menial jobs for little to no money is what defines child labor. This often occurs due to deteriorating socioeconomic conditions and a loose legal framework. The victims are always the children as they not only lose out by not getting educated but also their health and psychological growth is ruined. Here are some more reasons why child labor is bad.,Can I have some information on the labor systems of the Ottoman Empire?,validation,"[[0.5908377766609192, 0.4091622233390808], [0.7185214161872864, 0.281478613615036], [0.44628995656967163, 0.5537099838256836], [0.6259304881095886, 0.374069482088089], [0.8536044359207153, 0.14639559388160706], [0.498709112405777, 0.5012909173965454]]","[[0.29609015583992004, -0.07133956998586655], [0.6570342779159546, -0.28010475635528564], [-0.0050969840958714485, 0.21057523787021637], [0.35694587230682373, -0.15785187482833862], [1.0148931741714478, -0.7482622265815735], [0.0985303670167923, 0.10369401425123215]]",0.5537099838256836,0.37768446902434033
283,283,9750,88_1,0,CAR_c625d2e375be15290c3aff3936520df06f8c8f1f,0,"During the Ottoman Empire, the legal system of Turkey was Sharia like other Muslim countries. A committee headed by Ahmet Cevdet Pasha in 1877 compiled the rules of Sharia. Although this was an improvement, it still lacked modern concepts. Besides two different legal systems were adopted; one for the Muslim and the other for the non Muslim subjects of the empire.  After the proclamation of Turkish Republic on 29 October 1923, Turkey began to adopt modern laws.",Can I have some information on the labor systems of the Ottoman Empire?,validation,"[[0.7146704196929932, 0.28532955050468445], [0.45535048842430115, 0.5446495413780212], [0.6435647010803223, 0.35643526911735535], [0.641492486000061, 0.35850751399993896], [0.8090874552726746, 0.19091254472732544]]","[[0.6288005113601685, -0.2893761098384857], [0.005408319644629955, 0.1844833791255951], [0.4158017039299011, -0.17506816983222961], [0.4135420322418213, -0.16830581426620483], [0.8654186129570007, -0.5786728858947754]]",0.5446495413780212,0.3471668839454651
284,284,9713,88_1,0,CAR_56e89b964a89fa247ccd3e52a67a3a852bc18650,0,"Commentators both within and outside Greece have attributed this flaw in Greek culture to a mismanagement of Ottoman Greece by the Ottoman Empire. In Ottoman-occupied Greece tax resistance became a form of patriotism, and sometimes a condition for survival. Property and commercial tax systems were left in shambles. Greece became independent in 1822, but the corruption in modern Greece and the resistance to pay taxes to Ottoman Empire Era is connected by the fact that part of the ethnic Greek officials of the Ottoman empire kept their positions after Greek independence and established the way the Greek state was run. Immediately after independence, Greeks were subjected to a heavy tax burden caused by the debt accumulated during the independence war, which was combined with the poverty and devastation caused by the war. Tax evasion was, however, a larger problem among the high ranking officials, which were accustomed to being unchecked by the Ottomans and sought to preserve that status in the Greek state.",Can I have some information on the labor systems of the Ottoman Empire?,validation,"[[0.8348145484924316, 0.16518545150756836], [0.6336190700531006, 0.3663809597492218], [0.770363450050354, 0.22963647544384003], [0.5751348733901978, 0.424865186214447], [0.7272657752037048, 0.27273422479629517], [0.49196988344192505, 0.508030116558075]]","[[0.9498870372772217, -0.6702538132667542], [0.3838118016719818, -0.16396242380142212], [0.760347843170166, -0.4500170946121216], [0.23064298927783966, -0.07218974083662033], [0.6661731004714966, -0.31462109088897705], [0.057667311280965805, 0.08979056775569916]]",0.508030116558075,0.32780540237824124
