,dataset,partition,sentences,labels
193,snippets_unanswerable,train,"What are the cons of GMO food labeling? [SEP] If Trader Joeâs is your best option for buying organic food on a limited food budget, I will never discourage that kind of logic.",0
194,snippets_unanswerable,train,What are the cons of GMO food labeling? [SEP] Coalition seeks uniform GMO labeling 3.,0
195,snippets_unanswerable,train,What are the cons of GMO food labeling? [SEP] Members of the Coalition for Safe Affordable Food held nearly 140 meetings Wednesday with members of Congress seeking passage of a uniform national food-labeling standard for foods made with GMOs....,0
196,snippets_unanswerable,train,What are the cons of GMO food labeling? [SEP] No chemicals are involved.,0
197,snippets_unanswerable,train,What are the cons of GMO food labeling? [SEP] [ Read Andrew Kimbrell: The Case for Labeling GMOs ].,0
198,snippets_unanswerable,train,"What are the cons of GMO food labeling? [SEP] Farmers have been using GMOs for nearly 20 years, and between 70 percent and 80 percent of the food you consume contains GM ingredients.The use of this technology ensures farmers can grow more food, fend off infestations and recover from drought faster.GM technology also helps to keep food prices lower.armers have been using GMOs for nearly 20 years, and between 70 percent and 80 percent of the food you consume contains GM ingredients.",0
199,snippets_unanswerable,train,"What are the cons of GMO food labeling? [SEP] The use of this technology ensures farmers can grow more food, fend off infestations and recover from drought faster.",0
200,snippets_unanswerable,train,What are the cons of GMO food labeling? [SEP] GM technology also helps to keep food prices lower.,0
201,snippets_unanswerable,train,What are the cons of GMO food labeling? [SEP] What are pros and cons of stereotyping?,0
202,snippets_unanswerable,train,What are the cons of GMO food labeling? [SEP] the pros are that it is easier to categorize people/countries/races.,0
203,snippets_unanswerable,train,What are the cons of GMO food labeling? [SEP] this can be a lot easier when arranging activities.,0
204,snippets_unanswerable,train,"What are the cons of GMO food labeling? [SEP] such as, you wouldn't set up a science trivia game for â¦ children who get little education.",0
205,snippets_unanswerable,train,"What are the cons of GMO food labeling? [SEP] the cons are that people can treat the stereotyped people exactly as they are stereotyped, prohibiting the individuality of each person.",0
206,snippets_unanswerable,train,"What are the cons of GMO food labeling? [SEP] There are more pros than cons for unions, but I think that the union and its cons can affect the person like their values.",0
207,snippets_unanswerable,train,"What are the cons of GMO food labeling? [SEP] In a union, if the worker is not doing their job correctly it does not mean they will get fired.",0
208,snippets_unanswerable,train,What are the cons of GMO food labeling? [SEP] It is more difficult for someone working in a union to get fired than a person working in a nonunion.,0
209,snippets_unanswerable,train,"What are the cons of GMO food labeling? [SEP] In a nonunion a worker can be fired for any reason, even though it is unfair.",0
210,snippets_unanswerable,train,What are the GMO food labeling rules in the EU? [SEP] How to Go Non-GMO.,0
211,snippets_unanswerable,train,What are the GMO food labeling rules in the EU? [SEP] 1  Organic foods are not allowed to contain GM ingredients.,0
212,snippets_unanswerable,train,What are the GMO food labeling rules in the EU? [SEP] 2  Even the small percentage of non-organic ingredients allowed in foods labeled organic is not allowed to contain GMOs.,0
213,snippets_unanswerable,train,"What are the GMO food labeling rules in the EU? [SEP] 3  If you are traveling to Europe, no worries, GMOs are banned in EU foods.ccording to Pusztai, when he expressed his concerns about GMO foods, he was fired and threatened with a lawsuit if he discussed his research.",0
214,snippets_unanswerable,train,"What are the GMO food labeling rules in the EU? [SEP] His 20-member research team was disbanded; the testing protocols were dropped, and a campaign was begun by pro-GM forces to discredit the study.",0
215,snippets_unanswerable,train,What are the GMO food labeling rules in the EU? [SEP] It's wrong for government to deny us our right to know.,0
216,snippets_unanswerable,train,What are the GMO food labeling rules in the EU? [SEP] Our right to know what is in the food we are buying and our right to choose our preferred food should not be usurped for any reason.,0
217,snippets_unanswerable,train,What are the GMO food labeling rules in the EU? [SEP] Most Hawaii residents want GMO labeling and many are not convinced that GMOs are safe.t's wrong for government to deny us our right to know.,0
218,snippets_unanswerable,train,What are the GMO food labeling rules in the EU? [SEP] Our right to know what is in the food we are buying and our right to choose our preferred food should not be usurped for any reason.,0
219,snippets_unanswerable,train,What are the GMO food labeling rules in the EU? [SEP] Most Hawaii residents want GMO labeling and many are not convinced that GMOs are safe.,0
220,snippets_unanswerable,train,"What are the GMO food labeling rules in the EU? [SEP] Following the EU Council Resolution of 2 October 2007, EU Member States (MS) decided to establish an EU LRIT Data Centre (EU LRIT DC).",0
