,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,turn_id,Q0,passage_id,relevance_score,passage,query,partition,sentence_probabilities,sentence_logits,question_type
536,536,536,536,18722,94_2,0,CAR_1b2f7a6bf48ef636b5459a5c86826acd76937f48,0,"TV Equals wrote, ' I’m not exactly a fan of doctors breaking out in tears in the operating room, but I liked how Maggie and Amelia’s respective conflicts culminated in a nice moment of sisterly bonding and dancing it off with Meredith at the end of the episode. If I continue with Grey’s Anatomy next season, it will largely be because of my interest in seeing what the writers do with Amelia and Maggie and by extension, Meredith.' Entertainment Weekly gave a mixed to positive review to the episode stating, 'This(the episode) felt like… well, a regular old episode. And that’s not what I expect out of a Grey’s season finale. This isn’t to say it was bad, because it wasn’t. The episode focused on romance more than anything, which was a nice change of pace in a way.' The site praised April-Jackson arc, 'I didn’t used to like Jackson and April. But over the seasons, I’ve come to appreciate their relationship and all its complications.' EW also lauded the development of Meredith Grey saying, 'At its core, Grey’s is about relationships—ones that persevere, ones that don’t—and it warms my heart to see Meredith finding strength in her relationships with friends and family right now. She might not be dark and twisty anymore, but she’s still Meredith. And that’s why, 10 years and plenty of frustration later, I (mostly) can’t wait for the 12th season to roll around.'",Interesting. That's later than I expected. Who were the winners of snowboarding events in the 1998 Winter Olympics?,train,"[[0.8108556270599365, 0.18914438784122467], [0.847476601600647, 0.1525234580039978], [0.9002122282981873, 0.09978776425123215], [0.9368653297424316, 0.06313464790582657], [0.8713899850845337, 0.12861000001430511], [0.8747042417526245, 0.12529568374156952], [0.8198628425598145, 0.18013711273670197], [0.8258713483810425, 0.1741287261247635], [0.7746196985244751, 0.22538024187088013], [0.8844823241233826, 0.11551770567893982], [0.8475221395492554, 0.1524779200553894]]","[[0.48213234543800354, -0.9734469056129456], [0.582645833492279, -1.1322990655899048], [0.8498904705047607, -1.3496943712234497], [1.0745261907577515, -1.6227437257766724], [0.7024886012077332, -1.210816502571106], [0.7096253633499146, -1.2335840463638306], [0.49797406792640686, -1.0174447298049927], [0.5298352837562561, -1.0268089771270752], [0.373808890581131, -0.8607743382453918], [0.7333486080169678, -1.3022300004959106], [0.6336334347724915, -1.081663727760315]]",factoid
537,537,537,537,18758,94_2,0,CAR_379664373735982038d8d7a91e6e1b3a67a99e14,0,"Very few resorts continue to ban snowboarders. By definition, poaching is the practice of snowboarding where it is disallowed, usage of this term as a means of protest is falling out of use as most resorts now allow snowboarding. In the United States  only three resorts: Deer Valley, Alta Ski Area (Both in Utah) and Mad River Glen in Vermont, continue to ban snowboarding. In contemporary usage, the term sometimes refers to skiing and snowboarding in out of bounds areas.",Interesting. That's later than I expected. Who were the winners of snowboarding events in the 1998 Winter Olympics?,train,"[[0.7162358164787292, 0.28376421332359314], [0.716550350189209, 0.28344962000846863], [0.7018118500709534, 0.2981882095336914], [0.7520963549613953, 0.24790364503860474]]","[[0.22235164046287537, -0.7035140991210938], [0.20955786108970642, -0.7178561687469482], [0.1865522265434265, -0.6693882346153259], [0.2935478985309601, -0.8162764310836792]]",factoid
538,538,538,538,18752,94_2,0,CAR_32f1b8f8b5fb1d828cc3436ba0630b787638dc92,0,"The Czech Republic competed at the 1998 Winter Olympics in Nagano, Japan.The medal hopes were set on ice hockey team and Kateřina Neumannová in cross-country skiing. The ice hockey team won their first gold medal in history. Kateřina Neumannová was also successful, winning one silver and one bronze medal. The surprise performance for the team was freestyle skier Aleš Valenta who came fourth.",Interesting. That's later than I expected. Who were the winners of snowboarding events in the 1998 Winter Olympics?,train,"[[0.47237229347229004, 0.52762770652771], [0.6862322688102722, 0.31376776099205017], [0.6676402688026428, 0.33235976099967957], [0.729084849357605, 0.2709151804447174]]","[[-0.09514626115560532, 0.015477213077247143], [0.18192419409751892, -0.6006388664245605], [0.1052054688334465, -0.5923260450363159], [0.24441832304000854, -0.7455660104751587]]",factoid
539,539,539,539,18895,94_2,0,CAR_c892d8602514eae8c066ea2dd3cbd26470a558e0,0,"The U.S. Snowboarding Race to the Cup is the national competition series for alpine riders. With three stops across the U.S. each winter, riders compete in both parallel giant slalom and parallel slalom with an overall tour winner named at the end of the season for each discipline.",Interesting. That's later than I expected. Who were the winners of snowboarding events in the 1998 Winter Olympics?,train,"[[0.8071120977401733, 0.19288794696331024], [0.6778401136398315, 0.32215991616249084]]","[[0.44943681359291077, -0.9819162487983704], [0.17491254210472107, -0.5689507722854614]]",factoid
540,540,540,540,19056,94_3,0,CAR_4aeeebe73a36bf41690df65cf236cd777b2e55e9,0,"Also during this same period, in 1977, Jake Burton Carpenter, a Vermont native who had enjoyed snurfing since the age of 14, impressed the crowd at a Michigan snurfing competition with bindings he had designed to secure his feet to the board. That same year, he founded Burton Snowboards in Londonderry, Vermont. The 'snowboards' were made of wooden planks that were flexible and had water ski foot traps. Very few people picked up snowboarding because the price of the board was considered too high at $38, but eventually Burton would become the biggest snowboarding company in the business.",What are strap-in snowboard bindings?,train,"[[0.42618170380592346, 0.5738182663917542], [0.7497382164001465, 0.2502618134021759], [0.3639894723892212, 0.636010468006134], [0.6826444268226624, 0.31735554337501526]]","[[-0.24471384286880493, 0.05273311212658882], [0.2755502760410309, -0.8216662406921387], [-0.21926191449165344, 0.3388281762599945], [0.15155383944511414, -0.6143975257873535]]",open-ended
541,541,541,541,19099,94_3,0,CAR_ba970db774a101fa75c6d81c7199ff0409a19883,0,"World tour events in snowboard racing are hosted by the FIS (Federation International De Ski). The FIS currently organises both a world cup tour and a world championship for each of the Olympic snowboard racing events (parallel giant slalom, parallel slalom and snowboard cross). The International Snowboard Federation was the former governing body.",What are strap-in snowboard bindings?,train,"[[0.8091157078742981, 0.19088435173034668], [0.8236764669418335, 0.17632345855236053], [0.7401663064956665, 0.2598337233066559]]","[[0.4405798316001892, -1.0036942958831787], [0.4850862920284271, -1.0563713312149048], [0.25116148591041565, -0.7956715226173401]]",open-ended
542,542,542,542,19042,94_3,0,CAR_2e855464a952fa197750593ebac1863387c41756,0,Snowboard binding rotating devices are designed to minimize the torque force that occurs when a snowboarder has one foot out of the binding and one locked on the board. The rotating device allows the snowboarder to turn the locked foot straight into the direction of the tip of the snowboard without removing his boot from the boot binding. Like this he can push himself forward like a skateboarder.,What are strap-in snowboard bindings?,train,"[[0.4947139024734497, 0.5052860975265503], [0.3723891079425812, 0.6276108622550964], [0.794577956199646, 0.2054220587015152]]","[[-0.12557435035705566, -0.10442917793989182], [-0.26275354623794556, 0.2592274844646454], [0.3717200458049774, -0.9810242652893066]]",open-ended
543,543,543,543,19067,94_3,0,CAR_6a6409943e8dbc17708ceda2089cb2e14f017add,0,"A pineboarding railslide requires a rail that one can slide directly onto from the slope, i.e. the rail can't be above the ground as it sometimes is in skateboarding and snowboarding. The reason for this is that most pineboards don't have straps or bindings to hold the feet against the board, as in snowboarding. One can't ollie onto a rail as in skateboarding because of the nature of the riding surface and the board.",What are strap-in snowboard bindings?,train,"[[0.3967319428920746, 0.603268027305603], [0.6115846037864685, 0.3884154260158539], [0.331614226102829, 0.6683858036994934], [0.5345987677574158, 0.465401291847229]]","[[-0.24342107772827148, 0.17567965388298035], [0.06871091574430466, -0.3852669894695282], [-0.3426996171474457, 0.35819360613822937], [-0.09019804745912552, -0.2288145273923874]]",open-ended
544,544,544,544,19051,94_3,0,CAR_43ca12eff405a5fc0b204a3efc324e8de70e25c4,0,"In 1966, Poppen licensed the product to the Brunswick Corporation and worked with them to develop a manufacturing technique. Brunswick marketed the snurfer as a novelty item, not sports equipment. With the help of Cee-J Wholesale Toy Company (Carl and Luella Suchovsky in Muskegon Heights, MI), the Snurfer was distributed all over the country. From 1968 through the late 1970s, snurfer racing competitions were held in Muskegon, Michigan. In 1968 more than 200 spectators watched a snurfing championship. Brunswick discontinued production in 1972, but JEM Corporation continued manufacture until the early 1980s. By 1977, Jake Burton Carpenter, an avid competitive snurfer, began developing an improved model without the rope and with the addition of rigid bindings for ski boots to the board. As more resorts began allowing snowboards on their ski lifts, the popularity of the snurfer waned. Poppen took up snowboarding at the age of 67. He has been recognized by the snowboarding community as the grandfather of the sport being inducted into the Snowboarding Hall of Fame in Banff Canada in 1995.",What are strap-in snowboard bindings?,train,"[[0.7282217741012573, 0.27177825570106506], [0.685691773891449, 0.31430819630622864], [0.7450413107872009, 0.2549586296081543], [0.8011718392372131, 0.19882820546627045], [0.7883378863334656, 0.21166209876537323], [0.7628994584083557, 0.2371005415916443], [0.36525866389274597, 0.6347413063049316], [0.6881065964698792, 0.31189340353012085], [0.6952813863754272, 0.30471861362457275], [0.7687261700630188, 0.23127388954162598]]","[[0.20375017821788788, -0.7818688750267029], [0.11543457955121994, -0.6646196246147156], [0.26131895184516907, -0.8110193610191345], [0.4284254312515259, -0.9652088284492493], [0.39820945262908936, -0.9167261719703674], [0.3124271333217621, -0.8562147617340088], [-0.3047718107700348, 0.24783988296985626], [0.14483502507209778, -0.6464473009109497], [0.1511184573173523, -0.6738094091415405], [0.32572075724601746, -0.8754114508628845]]",open-ended
545,545,545,545,19194,94_4,0,CAR_2c0a730098e205680b9deea5c4df15f54140d950,0,"Cap-strap bindings are a recent modification that provide a very tight fit to the toe of the boot, and seats the boot more securely in the binding. Numerous companies have adopted various versions of the cap strap.",What's an alternative to the strap-in binding style for snowboarding?,train,"[[0.3743758499622345, 0.6256241798400879], [0.38325437903404236, 0.6167455315589905]]","[[-0.26334473490715027, 0.2501448094844818], [-0.2932726740837097, 0.18248486518859863]]",factoid
